model,country,si,date,out
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-09,0.04459811320754717
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-10,0.12335034482758621
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-11,0.07115340206185566
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-12,0.23518688524590164
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-13,0.687606
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-14,0.17587654867256639
DeCa_Std_results_week_end_2020-03-08,China,si_1,2020-03-15,0.10826829268292683
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-09,0.04459811320754717
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-10,0.12335034482758621
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-11,0.07115340206185566
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-12,0.23518688524590164
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-13,0.687606
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-14,0.17587654867256639
DeCa_Std_results_week_end_2020-03-08,China,si_2,2020-03-15,0.10826829268292683
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-09,0.08678796835970025
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-10,1.5713028648648648
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-11,2.652743743572163
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-12,4.236117430730479
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-13,4.982020654105937
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-14,5.841897495156379
DeCa_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-15,6.186661179596174
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-09,0.08678796835970025
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-10,1.5713028648648648
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-11,2.652743743572163
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-12,4.236117430730479
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-13,4.982020654105937
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-14,5.841897495156379
DeCa_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-15,6.186661179596174
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-09,0.16587391181458452
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-10,0.009499021343050494
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-11,0.08003170670491215
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-12,0.06883460707499284
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-13,0.01004875986786854
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-14,0.02894024722462798
DeCa_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-15,0.21515987971934514
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-09,0.16587391181458452
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-10,0.009499021343050494
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-11,0.08003170670491215
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-12,0.06883460707499284
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-13,0.01004875986786854
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-14,0.02894024722462798
DeCa_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-15,0.21515987971934514
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-09,51.76055
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-10,9.53979
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-11,1.5461324324324324
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-12,1.536972972972973
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-13,65.4798
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-14,1.9226615384615384
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-15,6.8149
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-09,51.76055
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-10,9.53979
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-11,1.5461324324324324
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-12,1.536972972972973
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-13,65.4798
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-14,1.9226615384615384
DeCa_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-15,6.8149
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-16,0.29167529411764703
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-17,0.24953780487804877
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-18,0.5854548638132295
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-19,0.44231230769230767
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-20,0.3138235294117647
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-21,0.5361432432432433
DeCa_Std_results_week_end_2020-03-15,China,si_1,2020-03-22,0.5891378378378378
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-16,0.29167529411764703
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-17,0.24953780487804877
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-18,0.5854548638132295
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-19,0.44231230769230767
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-20,0.3138235294117647
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-21,0.5361432432432433
DeCa_Std_results_week_end_2020-03-15,China,si_2,2020-03-22,0.5891378378378378
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-16,0.031125606891151136
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-17,0.012223218363177503
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-18,0.00872095906946121
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-19,0.011528144377602962
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-20,0.010448252409692821
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-21,0.007268813620394559
DeCa_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-22,0.10841558493060145
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-16,0.031125606891151136
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-17,0.012223218363177503
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-18,0.00872095906946121
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-19,0.011528144377602962
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-20,0.010448252409692821
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-21,0.007268813620394559
DeCa_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-22,0.10841558493060145
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-16,0.004426427856626321
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-17,0.05698923677435429
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-18,0.2113797251058882
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-19,0.05698149689357708
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-20,0.3158213440410341
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-21,0.042616411861985636
DeCa_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-22,0.0013269791116188258
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-16,0.004426427856626321
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-17,0.05698923677435429
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-18,0.2113797251058882
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-19,0.05698149689357708
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-20,0.3158213440410341
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-21,0.042616411861985636
DeCa_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-22,0.0013269791116188258
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-16,12.263
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-17,0.38024864864864866
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-18,0.38706153846153846
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-19,0.46520384615384613
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-20,0.7037426829268293
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-21,0.44055
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-22,0.5347
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-16,12.263
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-17,0.38024864864864866
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-18,0.38706153846153846
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-19,0.46520384615384613
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-20,0.7037426829268293
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-21,0.44055
DeCa_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-22,0.5347
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-16,0.46431241379310345
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-17,0.43607198443579764
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-18,0.2664358490566038
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-19,0.03681790368271955
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-20,3180.2915
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-21,0.13741017271299893
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-22,0.04604122793313545
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-16,0.46431241379310345
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-17,0.43607198443579764
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-18,0.2664358490566038
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-19,0.03681790368271955
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-20,3180.2915
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-21,0.13741017271299893
DeCa_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-22,0.04604122793313545
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-23,0.36703048780487807
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-24,0.215566
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-25,0.4209764705882353
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-26,0.1985864864864865
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-27,0.7090538461538461
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-28,5.18354
DeCa_Std_results_week_end_2020-03-22,China,si_1,2020-03-29,1.5955807692307693
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-23,0.36703048780487807
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-24,0.215566
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-25,0.4209764705882353
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-26,0.1985864864864865
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-27,0.7090538461538461
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-28,5.18354
DeCa_Std_results_week_end_2020-03-22,China,si_2,2020-03-29,1.5955807692307693
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-23,0.06902164208848147
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-24,0.019467612798797582
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-25,0.04764106178712175
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-26,0.008165655335257298
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-27,0.10402587557984178
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-28,0.007134456723563231
DeCa_Std_results_week_end_2020-03-22,France,si_1,2020-03-29,0.004269110276920658
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-23,0.06902164208848147
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-24,0.019467612798797582
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-25,0.04764106178712175
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-26,0.008165655335257298
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-27,0.10402587557984178
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-28,0.007134456723563231
DeCa_Std_results_week_end_2020-03-22,France,si_2,2020-03-29,0.004269110276920658
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-23,0.09811420502343468
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-24,0.16467890266584004
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-25,0.24863318777292576
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-26,0.0826338924205379
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-27,0.028931196754563893
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-28,0.06427451897574384
DeCa_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-29,0.0794694596832626
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-23,0.09811420502343468
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-24,0.16467890266584004
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-25,0.24863318777292576
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-26,0.0826338924205379
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-27,0.028931196754563893
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-28,0.06427451897574384
DeCa_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-29,0.0794694596832626
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-23,0.0394121542632751
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-24,0.25625603540401215
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-25,0.1860577402409202
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-26,0.5996966114409688
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-27,1.1057909968067108
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-28,0.2923516482082894
DeCa_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-29,0.7386557668696061
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-23,0.0394121542632751
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-24,0.25625603540401215
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-25,0.1860577402409202
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-26,0.5996966114409688
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-27,1.1057909968067108
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-28,0.2923516482082894
DeCa_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-29,0.7386557668696061
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-23,0.3642576923076923
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-24,1.8733
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-25,1.38965
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-26,0.36596
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-27,0.99225
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-28,0.34609
DeCa_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-29,0.31529
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-23,0.3642576923076923
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-24,1.8733
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-25,1.38965
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-26,0.36596
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-27,0.99225
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-28,0.34609
DeCa_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-29,0.31529
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-23,0.05772378378378378
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-24,0.07339593777009508
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-25,0.06785138539042822
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-26,0.08843316669270426
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-27,0.027595349219391947
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-28,0.07989975288959746
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-29,0.016219838150289018
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-23,0.05772378378378378
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-24,0.07339593777009508
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-25,0.06785138539042822
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-26,0.08843316669270426
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-27,0.027595349219391947
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-28,0.07989975288959746
DeCa_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-29,0.016219838150289018
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-23,0.6519207317073171
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-24,0.62836
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-25,0.6111621621621621
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-26,0.5661653846153846
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-27,0.6906815384615385
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-28,0.5337692307692308
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-29,0.6608061538461538
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-23,0.6519207317073171
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-24,0.62836
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-25,0.6111621621621621
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-26,0.5661653846153846
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-27,0.6906815384615385
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-28,0.5337692307692308
DeCa_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-29,0.6608061538461538
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-23,0.04593086506438542
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-24,0.08352470238234674
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-25,0.14037749444543277
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-26,0.013329152750874422
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-27,0.207814828238848
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-28,0.2028974629753011
DeCa_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-29,0.31184125493878434
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-23,0.04593086506438542
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-24,0.08352470238234674
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-25,0.14037749444543277
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-26,0.013329152750874422
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-27,0.207814828238848
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-28,0.2028974629753011
DeCa_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-29,0.31184125493878434
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-23,9.788435294117647
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-24,5.926308108108108
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-25,0.09841521197007481
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-26,0.35169
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-27,0.27608751857355124
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-28,0.045568311488049344
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-29,0.06681024221453287
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-23,9.788435294117647
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-24,5.926308108108108
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-25,0.09841521197007481
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-26,0.35169
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-27,0.27608751857355124
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-28,0.045568311488049344
DeCa_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-29,0.06681024221453287
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-23,0.3601155748373102
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-24,0.6306235515941035
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-25,0.12547282694848086
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-26,6.074495659928656
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-27,0.30547091335248755
